Date,Close_DGS5
2024-04-08,4.412
2024-04-07,4.404
2024-04-05,4.391
2024-04-04,4.294
2024-04-03,4.331
2024-04-02,4.343
2024-04-01,4.327
2024-03-28,4.22
2024-03-27,4.183
2024-03-26,4.223
2024-03-25,4.233
2024-03-22,4.189
2024-03-21,4.256
2024-03-20,4.248
2024-03-19,4.299
2024-03-18,4.349
2024-03-15,4.329
2024-03-14,4.292
2024-03-13,4.193
2024-03-12,4.148
2024-03-11,4.088
2024-03-08,4.05
2024-03-07,4.075
2024-03-06,4.12
2024-03-05,4.148
2024-03-04,4.209
2024-03-01,4.162
2024-02-29,4.252
2024-02-28,4.264
2024-02-27,4.311
2024-02-26,4.296
2024-02-23,4.278
2024-02-22,4.333
2024-02-21,4.304
2024-02-20,4.254
2024-02-19,4.299
2024-02-16,4.276
2024-02-15,4.218
2024-02-14,4.245
2024-02-13,4.33
2024-02-12,4.139
2024-02-09,4.142
2024-02-08,4.119
2024-02-07,4.064
2024-02-06,4.036
2024-02-05,4.122
2024-02-02,3.986
2024-02-01,3.818
2024-01-31,3.839
2024-01-30,3.974
2024-01-29,3.986
2024-01-26,4.038
2024-01-25,4.002
2024-01-24,4.092
2024-01-23,4.042
2024-01-22,4.03
2024-01-19,4.054
2024-01-18,4.045
2024-01-17,4.031
2024-01-16,3.934
2024-01-15,3.875
2024-01-12,3.832
2024-01-11,3.888
2024-01-10,3.974
2024-01-09,3.972
2024-01-08,3.986
2024-01-05,4.015
2024-01-04,3.98
2024-01-03,3.905
2024-01-02,3.922
2024-01-01,3.84
2023-12-29,3.84
2023-12-28,3.84
2023-12-27,3.789
2023-12-26,3.891
2023-12-25,3.881
2023-12-22,3.879
2023-12-21,3.88
2023-12-20,3.851
2023-12-19,3.938
2023-12-18,3.933
2023-12-15,3.914
2023-12-14,3.901
2023-12-13,3.976
2023-12-12,4.227
2023-12-11,4.246
2023-12-08,4.243
2023-12-07,4.131
2023-12-06,4.11
2023-12-05,4.137
2023-12-04,4.212
2023-12-01,4.141
2023-11-30,4.273
2023-11-29,4.214
2023-11-28,4.282
2023-11-27,4.412
2023-11-24,4.492
2023-11-23,4.477
2023-11-22,4.433
2023-11-21,4.409
2023-11-20,4.446
2023-11-17,4.446
2023-11-16,4.426
2023-11-15,4.524
2023-11-14,4.44
2023-11-13,4.661
2023-11-10,4.68
2023-11-09,4.647
2023-11-08,4.51
2023-11-07,4.535
2023-11-06,4.593
2023-11-03,4.507
2023-11-02,4.641
2023-11-01,4.654
2023-10-31,4.846
2023-10-30,4.818
2023-10-27,4.774
2023-10-26,4.8
2023-10-25,4.924
2023-10-24,4.815
2023-10-23,4.795
2023-10-20,4.854
2023-10-19,4.954
2023-10-18,4.932
2023-10-17,4.87
2023-10-16,4.712
2023-10-13,4.644
2023-10-12,4.694
2023-10-11,4.575
2023-10-10,4.614
2023-10-09,4.573
2023-10-06,4.751
2023-10-05,4.689
2023-10-04,4.726
2023-10-03,4.799
2023-10-02,4.714
2023-09-29,4.616
2023-09-28,4.628
2023-09-27,4.685
2023-09-26,4.62
2023-09-25,4.612
2023-09-22,4.566
2023-09-21,4.619
2023-09-20,4.573
2023-09-19,4.513
2023-09-18,4.449
2023-09-15,4.465
2023-09-14,4.419
2023-09-13,4.385
2023-09-12,4.426
2023-09-11,4.415
2023-09-08,4.399
2023-09-07,4.375
2023-09-06,4.44
2023-09-05,4.377
2023-09-04,4.326
2023-09-01,4.296
2023-08-31,4.249
2023-08-30,4.266
2023-08-29,4.275
2023-08-28,4.406
2023-08-25,4.437
2023-08-24,4.415
2023-08-23,4.372
2023-08-22,4.493
2023-08-21,4.468
2023-08-18,4.384
2023-08-17,4.414
2023-08-16,4.406
2023-08-15,4.378
2023-08-14,4.372
2023-08-11,4.303
2023-08-10,4.234
2023-08-09,4.139
2023-08-08,4.114
2023-08-07,4.17
2023-08-04,4.139
2023-08-03,4.292
2023-08-02,4.244
2023-08-01,4.227
2023-07-31,4.184
2023-07-28,4.183
2023-07-27,4.235
2023-07-26,4.116
2023-07-25,4.168
2023-07-24,4.157
2023-07-21,4.095
2023-07-20,4.105
2023-07-19,3.982
2023-07-18,4.005
2023-07-17,4.017
2023-07-14,4.045
2023-07-13,3.947
2023-07-12,4.075
2023-07-11,4.239
2023-07-10,4.239
2023-07-07,4.358
2023-07-06,4.35
2023-07-05,4.249
2023-07-04,4.161
2023-07-03,4.191
2023-06-30,4.157
2023-06-29,4.131
2023-06-28,3.97
2023-06-27,4.038
2023-06-26,3.97
2023-06-23,3.994
2023-06-22,4.044
2023-06-21,3.962
2023-06-20,3.944
2023-06-19,4.031
2023-06-16,3.986
2023-06-15,3.913
2023-06-14,3.994
2023-06-13,4.001
2023-06-12,3.902
2023-06-09,3.915
2023-06-08,3.858
2023-06-07,3.935
2023-06-06,3.83
2023-06-05,3.825
2023-06-02,3.851
2023-06-01,3.699
2023-05-31,3.758
2023-05-30,3.814
2023-05-29,3.917
2023-05-26,3.938
2023-05-25,3.918
2023-05-24,3.817
2023-05-23,3.743
2023-05-22,3.765
2023-05-19,3.739
2023-05-18,3.688
2023-05-17,3.588
2023-05-16,3.529
2023-05-15,3.47
2023-05-12,3.446
2023-05-11,3.355
2023-05-10,3.379
2023-05-09,3.498
2023-05-08,3.488
2023-05-05,3.41
2023-05-04,3.325
2023-05-03,3.346
2023-05-02,3.469
2023-05-01,3.633
2023-04-28,3.498
2023-04-27,3.598
2023-04-26,3.494
2023-04-25,3.447
2023-04-24,3.576
2023-04-21,3.661
2023-04-20,3.63
2023-04-19,3.703
2023-04-18,3.68
2023-04-17,3.707
2023-04-14,3.604
2023-04-13,3.5
2023-04-12,3.466
2023-04-11,3.535
2023-04-10,3.519
2023-04-07,3.516
2023-04-06,3.374
2023-04-05,3.371
2023-04-04,3.388
2023-04-03,3.508
2023-03-31,3.584
2023-03-30,3.68
2023-03-29,3.682
2023-03-28,3.674
2023-03-27,3.6
2023-03-24,3.408
2023-03-23,3.431
2023-03-22,3.534
2023-03-21,3.748
2023-03-20,3.584
2023-03-17,3.507
2023-03-16,3.733
2023-03-15,3.563
2023-03-14,3.848
2023-03-13,3.682
2023-03-10,3.97
2023-03-09,4.189
2023-03-08,4.345
2023-03-07,4.315
2023-03-06,4.255
2023-03-03,4.249
2023-03-02,4.314
2023-03-01,4.258
2023-02-28,4.185
2023-02-27,4.171
2023-02-24,4.212
2023-02-23,4.117
2023-02-22,4.164
2023-02-21,4.174
2023-02-20,4.072
2023-02-17,4.027
2023-02-16,4.075
2023-02-15,4.035
2023-02-14,4.004
2023-02-13,3.912
2023-02-10,3.93
2023-02-09,3.86
2023-02-08,3.79
2023-02-07,3.839
2023-02-06,3.83
2023-02-03,3.652
2023-02-02,3.49
2023-02-01,3.502
2023-01-31,3.619
2023-01-30,3.665
2023-01-27,3.612
2023-01-26,3.602
2023-01-25,3.556
2023-01-24,3.575
2023-01-23,3.622
2023-01-20,3.565
2023-01-19,3.486
2023-01-18,3.438
2023-01-17,3.619
2023-01-16,3.619
2023-01-13,3.597
2023-01-12,3.537
2023-01-11,3.661
2023-01-10,3.724
2023-01-09,3.667
2023-01-06,3.705
2023-01-05,3.92
2023-01-04,3.845
2023-01-03,3.906
2023-01-02,3.999
2022-12-30,4
2022-12-29,3.944
2022-12-28,3.973
2022-12-27,3.945
2022-12-26,3.857
2022-12-23,3.862
2022-12-22,3.806
2022-12-21,3.778
2022-12-20,3.794
2022-12-19,3.719
2022-12-16,3.622
2022-12-15,3.621
2022-12-14,3.616
2022-12-13,3.646
2022-12-12,3.791
2022-12-09,3.772
2022-12-08,3.712
2022-12-07,3.628
2022-12-06,3.75
2022-12-05,3.788
2022-12-02,3.659
2022-12-01,3.666
2022-11-30,3.752
2022-11-29,3.925
2022-11-28,3.873
2022-11-25,3.87
2022-11-24,3.842
2022-11-23,3.877
2022-11-22,3.948
2022-11-21,4.024
2022-11-18,4.009
2022-11-17,3.937
2022-11-16,3.854
2022-11-15,3.901
2022-11-14,3.995
2022-11-10,3.936
2022-11-09,4.244
2022-11-08,4.297
2022-11-07,4.395
2022-11-04,4.331
2022-11-03,4.366
2022-11-02,4.304
2022-11-01,4.272
2022-10-31,4.23
2022-10-28,4.181
2022-10-27,4.066
2022-10-26,4.188
2022-10-25,4.259
2022-10-24,4.366
2022-10-21,4.348
2022-10-20,4.448
2022-10-19,4.359
2022-10-18,4.222
2022-10-17,4.232
2022-10-14,4.269
2022-10-13,4.207
2022-10-12,4.121
2022-10-11,4.172
2022-10-10,4.174
2022-10-07,4.149
2022-10-06,4.072
2022-10-05,3.964
2022-10-04,3.854
2022-10-03,3.882
2022-09-30,4.087
2022-09-29,4.017
2022-09-28,3.951
2022-09-27,4.195
2022-09-26,4.199
2022-09-23,3.977
2022-09-22,3.929
2022-09-21,3.768
2022-09-20,3.752
2022-09-19,3.689
2022-09-16,3.636
2022-09-15,3.662
2022-09-14,3.6
2022-09-13,3.577
2022-09-12,3.453
2022-09-09,3.437
2022-09-08,3.428
2022-09-07,3.36
2022-09-06,3.454
2022-09-05,3.336
2022-09-02,3.298
2022-09-01,3.404
2022-08-31,3.353
2022-08-30,3.272
2022-08-29,3.261
2022-08-26,3.191
2022-08-25,3.159
2022-08-24,3.237
2022-08-23,3.179
2022-08-22,3.165
2022-08-19,3.097
2022-08-18,3.032
2022-08-17,3.053
2022-08-16,2.961
2022-08-15,2.907
2022-08-12,2.965
2022-08-11,2.992
2022-08-10,2.927
2022-08-09,2.961
2022-08-08,2.906
2022-08-05,2.957
2022-08-04,2.797
2022-08-03,2.829
2022-08-02,2.858
2022-08-01,2.654
2022-07-29,2.681
2022-07-28,2.698
2022-07-27,2.836
2022-07-26,2.9
2022-07-25,2.888
2022-07-22,2.848
2022-07-21,2.989
2022-07-20,3.167
2022-07-19,3.16
2022-07-18,3.104
2022-07-15,3.048
2022-07-14,3.063
2022-07-13,3.028
2022-07-12,3.02
2022-07-11,3.053
2022-07-08,3.122
2022-07-07,3.039
2022-07-06,2.98
2022-07-05,2.824
2022-07-04,2.916
2022-07-01,2.884
2022-06-30,3.043
2022-06-29,3.139
2022-06-28,3.235
2022-06-27,3.26
2022-06-24,3.188
2022-06-23,3.141
2022-06-22,3.234
2022-06-21,3.365
2022-06-20,3.389
2022-06-17,3.344
2022-06-16,3.286
2022-06-15,3.373
2022-06-14,3.601
2022-06-13,3.482
2022-06-10,3.264
2022-06-09,3.07
2022-06-08,3.036
2022-06-07,2.991
2022-06-06,3.037
2022-06-03,2.937
2022-06-02,2.911
2022-06-01,2.916
2022-05-31,2.821
2022-05-30,2.807
2022-05-27,2.724
2022-05-26,2.706
2022-05-25,2.726
2022-05-24,2.743
2022-05-23,2.876
2022-05-20,2.806
2022-05-19,2.837
2022-05-18,2.888
2022-05-17,2.967
2022-05-16,2.825
2022-05-13,2.874
2022-05-12,2.838
2022-05-11,2.898
2022-05-10,2.908
2022-05-09,2.942
2022-05-06,3.079
2022-05-05,3.007
2022-05-04,2.926
2022-05-03,3.027
2022-05-02,3.003
2022-04-29,2.962
2022-04-28,2.848
2022-04-27,2.825
2022-04-26,2.739
2022-04-25,2.859
2022-04-22,2.94
2022-04-21,2.964
2022-04-20,2.862
2022-04-19,2.918
2022-04-18,2.789
2022-04-14,2.786
2022-04-13,2.661
2022-04-12,2.696
2022-04-11,2.785
2022-04-08,2.756
2022-04-07,2.716
2022-04-06,2.689
2022-04-05,2.704
2022-04-04,2.545
2022-04-01,2.565
2022-03-31,2.465
2022-03-30,2.442
2022-03-29,2.502
2022-03-28,2.563
2022-03-25,2.561
2022-03-24,2.398
2022-03-23,2.315
2022-03-22,2.4
2022-03-21,2.324
2022-03-18,2.146
2022-03-17,2.142
2022-03-16,2.188
2022-03-15,2.107
2022-03-14,2.097
2022-03-11,1.95
2022-03-10,1.925
2022-03-09,1.88
2022-03-08,1.776
2022-03-07,1.702
2022-03-04,1.647
2022-03-03,1.731
2022-03-02,1.757
2022-03-01,1.57
2022-02-28,1.713
2022-02-25,1.87
2022-02-24,1.865
2022-02-23,1.91
2022-02-22,1.868
2022-02-21,1.767
2022-02-18,1.819
2022-02-17,1.847
2022-02-16,1.922
2022-02-15,1.937
2022-02-14,1.908
2022-02-11,1.832
2022-02-10,1.966
2022-02-09,1.822
2022-02-08,1.817
2022-02-07,1.767
2022-02-04,1.773
2022-02-03,1.674
2022-02-02,1.603
2022-02-01,1.623
2022-01-31,1.614
2022-01-28,1.621
2022-01-27,1.662
2022-01-26,1.689
2022-01-25,1.564
2022-01-24,1.551
2022-01-21,1.572
2022-01-20,1.592
2022-01-19,1.64
2022-01-18,1.661
2022-01-17,1.593
2022-01-14,1.559
2022-01-13,1.471
2022-01-12,1.521
2022-01-11,1.507
2022-01-10,1.515
2022-01-07,1.504
2022-01-06,1.474
2022-01-05,1.426
2022-01-04,1.36
2022-01-03,1.36
2021-12-31,1.263
2021-12-30,1.265
2021-12-29,1.3
2021-12-28,1.247
2021-12-27,1.25
2021-12-23,1.243
2021-12-22,1.216
2021-12-21,1.22
2021-12-20,1.172
2021-12-17,1.178
2021-12-16,1.175
2021-12-15,1.245
2021-12-14,1.234
2021-12-13,1.203
